mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
542454,Danny Santana,hitting,2016,5,25,75.0,1.58,1,38.0,1.87
545341,Randal Grichuk,hitting,2016,5,24,132.0,2.31,1,149.0,2.07
519317,Giancarlo Stanton,hitting,2016,5,26,119.0,2.61,1,139.0,2.8
543939,Kolten Wong,hitting,2016,5,25,121.0,1.66,1,116.0,2.92
501571,Juan Lagares,hitting,2016,5,27,79.0,1.01,1,112.0,1.42
452252,Adam Lind,hitting,2016,5,32,126.0,1.96,0,0.0,0.0
605412,Joe Panik,hitting,2016,5,25,127.0,2.61,1,95.0,1.04
474319,Brandon Snyder,hitting,2016,5,29,37.0,1.05,0,0.0,0.0
595777,Jurickson Profar,hitting,2016,5,23,90.0,1.62,1,137.0,1.59
430001,Rickie Weeks Jr.,hitting,2016,5,33,108.0,1.26,0,0.0,0.0
408299,Omar Infante,hitting,2016,5,34,39.0,1.73,0,0.0,0.0
518953,David Lough,hitting,2016,5,30,30.0,1.27,0,0.0,0.0
435063,Mike Napoli,hitting,2016,5,34,150.0,2.88,0,0.0,0.0
425772,Jeff Mathis,hitting,2016,5,33,41.0,1.34,0,3.0,0.0
608365,Addison Russell,hitting,2016,5,22,151.0,2.51,0,0.0,0.0
502582,Logan Schafer,hitting,2016,5,29,26.0,1.19,0,0.0,0.0
605480,Mallex Smith,hitting,2016,5,23,72.0,1.92,0,0.0,0.0
489149,Logan Morrison,hitting,2016,5,28,107.0,2.19,0,0.0,0.0
519295,Jake Smolinski,hitting,2016,5,27,99.0,1.49,0,0.0,0.0
624585,Jorge Soler,hitting,2016,5,24,86.0,1.9,1,149.0,2.4
425834,B.J. Upton,hitting,2016,5,31,149.0,2.18,0,0.0,0.0
543760,Marcus Semien,hitting,2016,5,25,159.0,2.4,1,162.0,3.6
492841,Michael Martinez,hitting,2016,5,33,63.0,0.64,0,0.0,0.0
593372,Carlos Martinez,hitting,2016,5,24,33.0,0.59,0,16.0,0.0
623143,Trevor Brown,hitting,2016,5,24,75.0,1.17,0,0.0,0.0
435064,Bobby Wilson,hitting,2016,5,33,75.0,1.51,0,0.0,0.0
434158,Curtis Granderson,hitting,2016,5,35,150.0,2.76,0,0.0,0.0
543742,Jerry Sands,hitting,2016,5,28,24.0,0.54,0,0.0,0.0
588751,Adeiny Hechavarría,hitting,2016,5,27,155.0,1.53,0,0.0,0.0
592620,Jarrett Parker,hitting,2016,5,27,63.0,1.33,0,0.0,0.0
500871,Eduardo Escobar,hitting,2016,5,27,105.0,1.58,1,146.0,2.82
593934,Miguel Sanó,hitting,2016,5,23,116.0,2.46,1,135.0,2.38
461865,Andrew Romine,hitting,2016,5,30,109.0,0.94,1,26.0,0.69
607385,Tyler Collins,hitting,2016,5,26,56.0,1.36,0,0.0,0.0
572863,Dustin Garneau,hitting,2016,5,28,24.0,1.33,1,20.0,2.45
502261,Cole Gillespie,hitting,2016,5,32,41.0,0.63,0,0.0,0.0
640461,Chad Pinder,hitting,2016,5,24,22.0,1.0,1,75.0,1.71
571757,Jeremy Hazelbaker,hitting,2016,5,28,114.0,1.33,0,0.0,0.0
596146,Max Kepler,hitting,2016,5,23,113.0,2.56,1,121.0,2.65
542993,Billy Burns,hitting,2016,5,26,97.0,1.73,0,0.0,0.0
519208,Clint Robinson,hitting,2016,5,31,104.0,1.02,0,0.0,0.0
534627,Tyler Holt,hitting,2016,5,27,106.0,0.82,0,0.0,0.0
542908,Jett Bandy,hitting,2016,5,26,70.0,1.76,0,0.0,0.0
430832,José Bautista,hitting,2016,5,35,116.0,3.0,0,0.0,0.0
574847,Rob Segedin,hitting,2016,5,27,40.0,1.1,0,0.0,0.0
519048,Mitch Moreland,hitting,2016,5,30,147.0,1.91,1,81.0,1.72
542364,Rafael Ortega,hitting,2016,5,25,66.0,1.57,1,103.0,2.19
446653,Jose Lobatón,hitting,2016,5,31,39.0,1.41,0,6.0,0.0
518568,Christian Colón,hitting,2016,5,27,54.0,1.14,0,0.0,0.0
460576,Carlos Gómez,hitting,2016,5,30,118.0,2.09,0,0.0,0.0
424825,Coco Crisp,hitting,2016,5,36,122.0,2.47,0,0.0,0.0
592407,Bryan Holaday,hitting,2016,5,28,44.0,1.5,0,13.0,0.0
431145,Russell Martin,hitting,2016,5,33,137.0,2.25,0,0.0,0.0
572191,Michael A. Taylor,hitting,2016,5,25,76.0,1.66,1,142.0,1.85
573627,Kennys Vargas,hitting,2016,5,25,47.0,2.48,0,0.0,0.0
518792,Jason Heyward,hitting,2016,5,26,142.0,2.12,1,104.0,1.71
606192,Teoscar Hernández,hitting,2016,5,23,41.0,1.41,1,143.0,3.36
571745,Mitch Haniger,hitting,2016,5,25,34.0,1.96,1,157.0,3.05
489267,Adam Rosales,hitting,2016,5,33,105.0,1.62,0,0.0,0.0
424325,David Ross,hitting,2016,5,39,67.0,1.93,0,0.0,0.0
446263,Lucas Duda,hitting,2016,5,30,47.0,2.21,0,0.0,0.0
448855,Junior Guerra,hitting,2016,5,31,20.0,0.28,1,41.0,-0.01
502523,Shawn O'Malley,hitting,2016,5,28,89.0,1.19,0,0.0,0.0
431171,Casey McGehee,hitting,2016,5,33,30.0,0.63,0,0.0,0.0
518735,Yasmani Grandal,hitting,2016,5,27,126.0,2.4,1,93.0,3.24
542194,Christian Bethancourt,hitting,2016,5,24,73.0,1.22,0,0.0,0.0
502273,Mike Freeman,hitting,2016,5,28,21.0,0.21,1,37.0,0.43
571912,Luke Maile,hitting,2016,5,25,42.0,1.24,0,15.0,0.0
543877,Christian Vázquez,hitting,2016,5,25,57.0,1.32,1,138.0,1.82
502054,Tommy Pham,hitting,2016,5,28,78.0,1.28,1,155.0,2.16
431151,David Wright,hitting,2016,5,33,37.0,2.55,0,0.0,0.0
593700,Alen Hanson,hitting,2016,5,23,27.0,0.61,0,0.0,0.0
475100,Scott Van Slyke,hitting,2016,5,29,52.0,0.85,0,0.0,0.0
453943,Todd Frazier,hitting,2016,5,30,158.0,2.92,0,13.0,0.0
461235,Brandon Moss,hitting,2016,5,32,128.0,2.36,0,0.0,0.0
453211,Drew Stubbs,hitting,2016,5,31,59.0,0.97,0,0.0,0.0
621439,Byron Buxton,hitting,2016,5,22,92.0,2.1,1,61.0,3.92
608703,Matt Reynolds,hitting,2016,5,25,47.0,0.98,0,0.0,0.0
572204,Trayce Thompson,hitting,2016,5,25,80.0,2.06,0,15.0,0.0
455139,Robinson Chirinos,hitting,2016,5,32,57.0,1.84,1,45.0,1.47
453923,Grégor Blanco,hitting,2016,5,32,106.0,1.22,0,0.0,0.0
607776,Mac Williamson,hitting,2016,5,25,54.0,1.25,0,0.0,0.0
537953,Daniel Nava,hitting,2016,5,33,54.0,1.11,0,0.0,0.0
474892,Chris Carter,hitting,2016,5,29,160.0,2.63,0,0.0,0.0
453400,Chris Johnson,hitting,2016,5,31,113.0,0.81,0,0.0,0.0
502032,Bud Norris,hitting,2016,5,31,35.0,0.33,0,0.0,0.0
460099,Nolan Reimold,hitting,2016,5,32,104.0,0.94,0,0.0,0.0
425784,René Rivera,hitting,2016,5,32,65.0,1.37,1,25.0,1.18
517370,Jimmy Paredes,hitting,2016,5,27,83.0,0.89,0,0.0,0.0
276519,Jimmy Rollins,hitting,2016,5,37,41.0,2.13,0,0.0,0.0
543510,James McCann,hitting,2016,5,26,105.0,1.52,1,121.0,1.41
448801,Chris Davis,hitting,2016,5,30,157.0,2.71,0,0.0,0.0
502182,Steve Clevenger,hitting,2016,5,30,22.0,1.5,0,0.0,0.0
624424,Michael Conforto,hitting,2016,5,23,109.0,1.83,1,125.0,2.16
460086,Alex Gordon,hitting,2016,5,32,128.0,2.05,0,0.0,0.0
488681,Brandon Barnes,hitting,2016,5,30,48.0,0.81,0,0.0,0.0
430605,Ryan Raburn,hitting,2016,5,35,113.0,1.19,0,0.0,0.0
606115,Orlando Arcia,hitting,2016,5,21,55.0,2.03,1,36.0,1.26
150229,A.J. Pierzynski,hitting,2016,5,39,81.0,1.19,0,0.0,0.0
605113,Nick Ahmed,hitting,2016,5,26,90.0,1.33,1,129.0,1.69
518653,Jake Elmore,hitting,2016,5,29,59.0,0.69,0,0.0,0.0
475582,Ryan Zimmerman,hitting,2016,5,31,115.0,2.1,1,110.0,1.47
542436,Cristhian Adames,hitting,2016,5,24,121.0,0.91,0,0.0,0.0
592419,Jared Hoying,hitting,2016,5,27,39.0,0.67,0,2.0,0.0
429719,Edwin Jackson,hitting,2016,5,32,24.0,0.4,0,0.0,0.0
572019,Ben Paulsen,hitting,2016,5,28,39.0,0.94,0,0.0,0.0
572114,Ryan Schimpf,hitting,2016,5,28,89.0,2.72,0,0.0,0.0
475253,Justin Smoak,hitting,2016,5,29,126.0,1.31,0,0.0,0.0
519184,Ben Revere,hitting,2016,5,28,103.0,1.83,0,0.0,0.0
543305,Aaron Hicks,hitting,2016,5,26,123.0,1.33,1,32.0,1.91
643603,Tyler White,hitting,2016,5,25,86.0,1.56,0,0.0,0.0
643393,Tony Kemp,hitting,2016,5,24,59.0,1.01,1,131.0,2.09
475247,Ryan Flaherty,hitting,2016,5,29,74.0,1.04,0,0.0,0.0
454560,A.J. Ellis,hitting,2016,5,35,64.0,1.37,0,0.0,0.0
460269,Chris Gimenez,hitting,2016,5,33,68.0,0.83,0,0.0,0.0
502317,Chris Heisey,hitting,2016,5,31,83.0,1.07,0,0.0,0.0
471083,Miguel Montero,hitting,2016,5,32,86.0,1.84,0,0.0,0.0
506924,Stephen Cardullo,hitting,2016,5,28,27.0,1.07,0,0.0,0.0
455755,Chris Stewart,hitting,2016,5,34,34.0,1.49,0,0.0,0.0
605125,Cody Asche,hitting,2016,5,26,71.0,1.49,0,0.0,0.0
621035,Chris Taylor,hitting,2016,5,25,36.0,0.85,1,148.0,2.67
488671,Alex Avila,hitting,2016,5,29,57.0,1.58,1,34.0,1.28
493596,Gordon Beckham,hitting,2016,5,29,88.0,1.53,0,0.0,0.0
592680,Yadiel Rivera,hitting,2016,5,24,35.0,0.6,0,0.0,0.0
425902,Prince Fielder,hitting,2016,5,32,89.0,1.99,0,0.0,0.0
425844,Zack Greinke,hitting,2016,5,32,27.0,0.72,1,30.0,-0.02
466988,Emilio Bonifácio,hitting,2016,5,31,24.0,0.67,0,0.0,0.0
455104,Chris Iannetta,hitting,2016,5,33,94.0,1.47,0,0.0,0.0
488771,Jason Castro,hitting,2016,5,29,113.0,1.55,1,66.0,1.61
489305,Xavier Scruggs,hitting,2016,5,28,24.0,0.88,0,0.0,0.0
425794,Adam Wainwright,hitting,2016,5,34,34.0,1.31,1,34.0,0.07
449107,Mike Aviles,hitting,2016,5,35,68.0,0.92,0,0.0,0.0
457787,Danny Espinosa,hitting,2016,5,29,157.0,2.11,0,0.0,0.0
473724,Matt McBride,hitting,2016,5,31,20.0,0.7,0,0.0,0.0
460060,Cliff Pennington,hitting,2016,5,32,74.0,0.87,0,0.0,0.0
545350,Jake Marisnick,hitting,2016,5,25,118.0,1.22,1,99.0,1.01
543590,Kirk Nieuwenhuis,hitting,2016,5,28,125.0,1.63,0,0.0,0.0
542208,Carlos Pérez,hitting,2016,5,25,87.0,1.47,0,0.0,0.0
592261,Delino DeShields,hitting,2016,5,23,74.0,1.46,1,25.0,1.46
543238,Anthony Gose,hitting,2016,5,25,30.0,1.27,0,0.0,0.0
544931,Stephen Strasburg,hitting,2016,5,27,24.0,0.44,0,5.0,0.0
570560,Yolmer Sánchez,hitting,2016,5,24,53.0,1.4,0,0.0,0.0
572287,Mike Zunino,hitting,2016,5,25,55.0,2.15,1,109.0,2.57
425900,Dioner Navarro,hitting,2016,5,32,101.0,1.42,0,0.0,0.0
458675,Colby Rasmus,hitting,2016,5,29,107.0,1.94,0,0.0,0.0
346874,Juan Uribe,hitting,2016,5,37,73.0,1.51,0,0.0,0.0
543776,JB Shuck,hitting,2016,5,29,81.0,1.34,0,0.0,0.0
457477,Alejandro De Aza,hitting,2016,5,32,130.0,0.99,0,0.0,0.0
570717,Ramón Flores,hitting,2016,5,24,104.0,0.97,0,0.0,0.0
573131,Darin Ruf,hitting,2016,5,29,43.0,0.71,1,117.0,1.89
407893,Mark Teixeira,hitting,2016,5,36,116.0,1.9,0,0.0,0.0
527054,Julio Teheran,hitting,2016,5,25,31.0,0.19,0,0.0,0.0
542455,Oswaldo Arcia,hitting,2016,5,25,69.0,1.35,0,0.0,0.0
455117,Martín Maldonado,hitting,2016,5,29,76.0,1.63,1,125.0,1.34
593495,Daniel Castro,hitting,2016,5,23,47.0,0.72,0,0.0,0.0
605183,Jason Coats,hitting,2016,5,26,28.0,1.11,0,0.0,0.0
543037,Gerrit Cole,hitting,2016,5,25,21.0,0.45,0,0.0,0.0
518633,Danny Duffy,hitting,2016,5,27,42.0,0.06,0,0.0,0.0
450729,Doug Fister,hitting,2016,5,32,32.0,0.08,0,0.0,0.0
457775,Desmond Jennings,hitting,2016,5,29,65.0,1.63,0,0.0,0.0
516809,Junior Lake,hitting,2016,5,26,22.0,0.93,0,0.0,0.0
547179,Michael Lorenzen,hitting,2016,5,24,36.0,0.19,1,27.0,0.02
519144,Rick Porcello,hitting,2016,5,27,33.0,0.02,0,0.0,0.0
121347,Alex Rodriguez,hitting,2016,5,40,65.0,1.73,0,0.0,0.0
592826,Vince Velasquez,hitting,2016,5,24,24.0,0.21,1,26.0,0.1
434378,Justin Verlander,hitting,2016,5,33,34.0,0.03,0,0.0,0.0
502100,Alex Presley,hitting,2016,5,30,50.0,1.07,0,0.0,0.0
502544,Nick Buss,hitting,2016,5,29,36.0,1.0,0,0.0,0.0
571437,Aaron Altherr,hitting,2016,5,25,57.0,1.83,0,0.0,0.0
608700,Kevin Plawecki,hitting,2016,5,25,48.0,1.11,1,64.0,1.39
429667,Ryan Howard,hitting,2016,5,36,112.0,1.85,0,0.0,0.0
543484,Mikie Mahtook,hitting,2016,5,26,65.0,0.82,0,0.0,0.0
474233,Hank Conger,hitting,2016,5,28,49.0,0.86,0,0.0,0.0
518649,Brett Eibner,hitting,2016,5,27,70.0,1.4,0,0.0,0.0
595963,Tyler Goeddel,hitting,2016,5,23,92.0,0.98,0,0.0,0.0
666560,ByungHo Park,hitting,2016,5,29,62.0,2.02,0,0.0,0.0
448306,James Shields,hitting,2016,5,34,33.0,-0.03,0,0.0,0.0
544150,Albert Suárez,hitting,2016,5,26,22.0,0.16,0,0.0,0.0
571771,Enrique Hernández,hitting,2016,5,24,109.0,1.01,1,134.0,2.87
592789,Noah Syndergaard,hitting,2016,5,23,31.0,0.77,0,2.0,0.0
477165,Brett Wallace,hitting,2016,5,29,119.0,0.86,0,0.0,0.0
543022,Tyler Chatwood,hitting,2016,5,26,27.0,0.48,1,32.0,-0.02
592662,Robbie Ray,hitting,2016,5,24,32.0,0.25,1,32.0,-0.02
458085,Chris Coghlan,hitting,2016,5,31,99.0,1.5,0,0.0,0.0
503444,Joel De La Cruz,hitting,2016,5,27,22.0,-0.05,0,0.0,0.0
592325,Ben Gamel,hitting,2016,5,24,33.0,0.76,1,122.0,1.6
600301,Taylor Motter,hitting,2016,5,26,34.0,1.31,0,16.0,0.0
518516,Madison Bumgarner,hitting,2016,5,26,36.0,0.99,1,28.0,0.23
592200,Curt Casali,hitting,2016,5,27,84.0,1.29,1,77.0,1.43
571970,Max Muncy,hitting,2016,5,25,51.0,1.1,1,144.0,3.34
572365,Ryan Goins,hitting,2016,5,28,77.0,0.81,0,0.0,0.0
453286,Max Scherzer,hitting,2016,5,31,34.0,0.47,1,30.0,-0.47
519083,Derek Norris,hitting,2016,5,27,125.0,1.64,0,0.0,0.0
408307,Carl Crawford,hitting,2016,5,34,30.0,0.95,0,0.0,0.0
609275,Adalberto Mondesi,hitting,2016,5,20,47.0,1.43,1,35.0,3.01
408241,Jake Peavy,hitting,2016,5,35,31.0,0.19,0,0.0,0.0
407822,Jorge De La Rosa,hitting,2016,5,35,27.0,0.48,0,0.0,0.0
451705,Alberto Rosario,hitting,2016,5,29,20.0,0.57,0,0.0,0.0
573113,Tony Renda,hitting,2016,5,25,32.0,0.48,0,0.0,0.0
547379,Roberto Pérez,hitting,2016,5,27,61.0,1.2,1,44.0,1.5
489119,Wade Miley,hitting,2016,5,29,30.0,0.07,1,30.0,0.72
475479,David Phelps,hitting,2016,5,29,64.0,0.01,0,12.0,0.0
595001,Josh A. Smith,hitting,2016,5,28,33.0,0.03,0,0.0,0.0
475243,Travis Wood,hitting,2016,5,29,81.0,0.02,0,0.0,0.0
593647,Sócrates Brito,hitting,2016,5,23,40.0,1.19,0,0.0,0.0
592450,Aaron Judge,hitting,2016,5,24,27.0,1.3,1,148.0,3.24
488768,Andrew Cashner,hitting,2016,5,29,28.0,0.23,0,0.0,0.0
592230,Kaleb Cowart,hitting,2016,5,24,31.0,0.85,0,0.0,0.0
570632,José Ureña,hitting,2016,5,24,29.0,-0.02,1,26.0,-0.02
543376,Caleb Joseph,hitting,2016,5,30,49.0,0.41,0,0.0,0.0
477132,Clayton Kershaw,hitting,2016,5,28,23.0,0.39,1,24.0,0.35
453203,Shane Robinson,hitting,2016,5,31,65.0,0.81,0,0.0,0.0
493472,Eric Campbell,hitting,2016,5,29,40.0,0.88,0,4.0,0.0
543734,Chris Rusin,hitting,2016,5,29,29.0,0.31,0,0.0,0.0
452672,Ryan Hanigan,hitting,2016,5,35,35.0,1.07,0,0.0,0.0
448802,Jaime García,hitting,2016,5,29,32.0,0.23,0,0.0,0.0
457454,Jarrod Saltalamacchia,hitting,2016,5,31,92.0,1.53,0,0.0,0.0
596847,Ji Man Choi,hitting,2016,5,25,54.0,1.1,1,83.0,2.23
489365,Josh Thole,hitting,2016,5,29,50.0,0.72,0,0.0,0.0
518466,Jabari Blash,hitting,2016,5,26,38.0,0.79,0,0.0,0.0
543228,Yan Gomes,hitting,2016,5,28,74.0,1.45,1,103.0,2.13
476451,Jeremy Hellickson,hitting,2016,5,29,32.0,0.25,0,0.0,0.0
433589,Yusmeiro Petit,hitting,2016,5,31,36.0,0.0,1,78.0,0.0
519242,Chris Sale,hitting,2016,5,27,32.0,0.0,0,9.0,0.0
514913,Rubén Tejada,hitting,2016,5,26,36.0,0.85,0,0.0,0.0
605512,Preston Tucker,hitting,2016,5,25,48.0,1.06,0,0.0,0.0
607223,AJ Reed,hitting,2016,5,23,45.0,0.98,0,0.0,0.0
504379,Juan Nicasio,hitting,2016,5,29,52.0,0.03,0,0.0,0.0
457574,Jordan Pacheco,hitting,2016,5,30,31.0,0.16,0,0.0,0.0
605131,Austin Barnes,hitting,2016,5,26,21.0,0.55,1,77.0,1.45
502188,Jeff Samardzija,hitting,2016,5,31,34.0,0.35,0,0.0,0.0
488912,Tuffy Gosewisch,hitting,2016,5,32,33.0,1.12,0,0.0,0.0
502676,Cole Figueroa,hitting,2016,5,29,23.0,0.39,0,0.0,0.0
605538,Matt Wisler,hitting,2016,5,23,29.0,-0.02,1,48.0,-0.01
592351,Jon Gray,hitting,2016,5,24,29.0,0.07,1,31.0,-0.19
592239,Todd Cunningham,hitting,2016,5,27,20.0,0.45,0,0.0,0.0
554429,Dustin Ackley,hitting,2016,5,28,28.0,0.8,0,0.0,0.0
571974,John Ryan Murphy,hitting,2016,5,25,26.0,0.67,0,0.0,0.0
593643,Hanser Alberto,hitting,2016,5,23,35.0,0.24,1,103.0,1.41
502190,Mike Leake,hitting,2016,5,28,34.0,0.16,0,0.0,0.0
519085,Brett Oberholtzer,hitting,2016,5,27,26.0,0.0,0,0.0,0.0
519141,Drew Pomeranz,hitting,2016,5,27,31.0,0.08,1,27.0,0.0
594798,Jacob deGrom,hitting,2016,5,28,27.0,0.41,0,15.0,0.0
598284,Peter O'Brien,hitting,2016,5,25,28.0,0.98,0,0.0,0.0
592314,Mike Foltynewicz,hitting,2016,5,24,22.0,0.07,1,28.0,-0.04
571927,Steven Matz,hitting,2016,5,25,24.0,0.27,1,29.0,-0.02
543294,Kyle Hendricks,hitting,2016,5,26,32.0,-0.05,1,32.0,0.0
461829,Gio Gonzalez,hitting,2016,5,30,32.0,0.03,0,0.0,0.0
606131,Luis Perdomo,hitting,2016,5,23,36.0,0.07,0,0.0,0.0
595191,Jerad Eickhoff,hitting,2016,5,25,33.0,0.36,0,6.0,0.0
503449,Wily Peralta,hitting,2016,5,27,23.0,0.33,0,19.0,0.0
502239,Trevor Cahill,hitting,2016,5,28,51.0,0.04,0,9.0,0.0
430935,Cole Hamels,hitting,2016,5,32,32.0,0.02,0,0.0,0.0
502046,Jeff Locke,hitting,2016,5,28,31.0,-0.11,0,0.0,0.0
571946,Shelby Miller,hitting,2016,5,25,21.0,0.02,0,13.0,0.0
543699,Tanner Roark,hitting,2016,5,29,34.0,0.16,0,0.0,0.0
519421,Andy Wilkins,hitting,2016,5,27,26.0,0.46,0,0.0,0.0
628317,Kenta Maeda,hitting,2016,5,28,35.0,0.34,1,23.0,0.11
543045,Adam Conley,hitting,2016,5,26,25.0,0.04,0,17.0,0.0
543101,Anthony DeSclafani,hitting,2016,5,26,20.0,-0.2,1,34.0,-0.19
607067,Colin Rea,hitting,2016,5,26,21.0,0.1,0,1.0,0.0
431148,Scott Kazmir,hitting,2016,5,32,27.0,-0.07,0,5.0,0.0
467100,Iván Nova,hitting,2016,5,29,32.0,-0.16,0,0.0,0.0
542881,Tyler Anderson,hitting,2016,5,26,20.0,0.47,1,31.0,-0.15
456501,Johnny Cueto,hitting,2016,5,30,32.0,0.06,1,22.0,0.16
605232,Brandon Finnegan,hitting,2016,5,23,33.0,0.18,0,0.0,0.0
502034,Emmanuel Burriss,hitting,2016,5,31,39.0,0.28,0,0.0,0.0
643327,Zack Godley,hitting,2016,5,26,27.0,-0.06,0,2.0,0.0
452657,Jon Lester,hitting,2016,5,32,33.0,0.39,1,30.0,0.3
477003,Jonathon Niese,hitting,2016,5,29,30.0,0.0,0,0.0,0.0
543408,Tom Koehler,hitting,2016,5,30,33.0,-0.09,0,0.0,0.0
519043,Matt Moore,hitting,2016,5,27,33.0,-0.08,1,24.0,-0.27
407793,John Lackey,hitting,2016,5,37,29.0,-0.12,0,0.0,0.0
605200,Zach Davies,hitting,2016,5,23,28.0,-0.07,1,33.0,0.18
456124,Erik Kratz,hitting,2016,5,36,33.0,0.06,0,0.0,0.0
605388,Adam Morgan,hitting,2016,5,26,23.0,0.07,1,34.0,0.0
628452,Raisel Iglesias,hitting,2016,5,26,37.0,0.0,1,65.0,0.0
543557,Mike Montgomery,hitting,2016,5,27,49.0,0.03,0,0.0,0.0
502624,Chase Anderson,hitting,2016,5,28,31.0,-0.11,0,14.0,0.0
595023,Colin Walsh,hitting,2016,5,26,38.0,0.39,0,0.0,0.0
112526,Bartolo Colon,hitting,2016,5,43,34.0,-0.18,0,0.0,0.0
502285,Tyler Ladendorf,hitting,2016,5,28,45.0,0.14,0,1.0,0.0
548389,Ross Stripling,hitting,2016,5,26,22.0,0.05,1,24.0,-0.04
519076,Jimmy Nelson,hitting,2016,5,27,32.0,-0.19,1,28.0,-0.05
595386,Jason Rogers,hitting,2016,5,28,23.0,0.46,0,0.0,0.0
430912,Matt Cain,hitting,2016,5,31,21.0,0.17,0,0.0,0.0
605151,Archie Bradley,hitting,2016,5,23,26.0,-0.19,1,53.0,-0.01
453385,Clayton Richard,hitting,2016,5,32,37.0,-0.04,0,0.0,0.0
543184,Christian Friedrich,hitting,2016,5,28,24.0,-0.15,0,0.0,0.0
548337,Logan Verrett,hitting,2016,5,26,35.0,-0.09,0,0.0,0.0
285064,Ryan Vogelsong,hitting,2016,5,38,24.0,-0.06,0,0.0,0.0
518452,Chad Bettis,hitting,2016,5,27,32.0,-0.05,0,0.0,0.0
605400,Aaron Nola,hitting,2016,5,23,20.0,-0.12,1,33.0,0.29
608379,Michael Wacha,hitting,2016,5,25,27.0,-0.26,1,30.0,-0.05
573185,Dan Straily,hitting,2016,5,27,34.0,-0.41,0,0.0,0.0
472551,Fernando Abad,hitting,2016,5,30,57.0,-0.01,0,16.0,0.0
592091,A.J. Achter,hitting,2016,5,27,27.0,0.0,0,0.0,0.0
592102,Cody Allen,hitting,2016,5,27,67.0,0.0,0,0.0,0.0
516714,Dario Alvarez,hitting,2016,5,27,26.0,0.0,0,0.0,0.0
501625,Jose Alvarez,hitting,2016,5,27,64.0,0.0,1,67.0,0.03
542882,Matt Andriese,hitting,2016,5,26,29.0,0.0,1,34.0,0.0
542587,Elvis Araujo,hitting,2016,5,24,32.0,0.0,0,0.0,0.0
502042,Chris Archer,hitting,2016,5,27,33.0,0.02,0,6.0,0.0
501593,Luis Avilán,hitting,2016,5,26,27.0,0.0,0,4.0,0.0
446099,John Axford,hitting,2016,5,33,68.0,0.0,0,1.0,0.0
457732,Andrew Bailey,hitting,2016,5,32,33.0,0.0,0,0.0,0.0
606930,Jacob Barnes,hitting,2016,5,26,27.0,0.0,1,29.0,0.0
598264,Matt Barnes,hitting,2016,5,26,62.0,0.0,1,60.0,0.0
501817,Tony Barnette,hitting,2016,5,32,53.0,0.0,0,0.0,0.0
607457,Kyle Barraclough,hitting,2016,5,26,75.0,-0.01,0,10.0,0.0
545332,Jake Barrett,hitting,2016,5,24,68.0,0.0,0,0.0,0.0
455374,Antonio Bastardo,hitting,2016,5,30,69.0,0.0,0,0.0,0.0
545333,Trevor Bauer,hitting,2016,5,25,35.0,-0.07,0,17.0,0.0
571476,Chris Beck,hitting,2016,5,25,25.0,0.0,0,0.0,0.0
592135,Cam Bedrosian,hitting,2016,5,24,45.0,0.0,1,26.0,0.0
279571,Matt Belisle,hitting,2016,5,36,40.0,-0.03,0,0.0,0.0
276542,Joaquín Benoit,hitting,2016,5,38,51.0,0.0,0,0.0,0.0
476454,Dellin Betances,hitting,2016,5,28,73.0,0.0,0,1.0,0.0
607352,Joe Biagini,hitting,2016,5,26,60.0,0.0,0,1.0,0.0
430599,Joe Blanton,hitting,2016,5,35,75.0,0.0,0,0.0,0.0
518468,Michael Blazek,hitting,2016,5,27,42.0,0.02,0,0.0,0.0
542947,Richard Bleier,hitting,2016,5,29,23.0,0.0,1,68.0,0.0
460283,Jerry Blevins,hitting,2016,5,32,73.0,0.0,0,0.0,0.0
542953,Buddy Boshers,hitting,2016,5,28,37.0,0.0,0,0.0,0.0
621199,Matt Bowman,hitting,2016,5,25,59.0,-0.01,0,0.0,0.0
430641,Blaine Boyer,hitting,2016,5,34,61.0,0.0,0,0.0,0.0
542960,Brad Brach,hitting,2016,5,30,71.0,0.0,1,35.0,0.0
611093,Silvino Bracho,hitting,2016,5,23,26.0,-0.02,0,0.0,0.0
502154,Zack Britton,hitting,2016,5,28,69.0,0.0,1,22.0,0.0
455009,Jonathan Broxton,hitting,2016,5,32,66.0,0.0,0,0.0,0.0
453329,Clay Buchholz,hitting,2016,5,31,37.0,0.0,0,0.0,0.0
488748,Ryan Buchter,hitting,2016,5,29,67.0,0.0,0,18.0,0.0
605164,Dylan Bundy,hitting,2016,5,23,36.0,-0.03,1,24.0,-0.02
542609,Enrique Burgos,hitting,2016,5,25,43.0,0.0,0,0.0,0.0
456713,Matt Bush,hitting,2016,5,30,58.0,0.0,0,0.0,0.0
520980,Pedro Báez,hitting,2016,5,28,73.0,0.0,0,0.0,0.0
606291,Mauricio Cabrera,hitting,2016,5,22,41.0,0.0,0,0.0,0.0
491708,Arquimedes Caminero,hitting,2016,5,29,39.0,-0.01,0,0.0,0.0
433586,Santiago Casilla,hitting,2016,5,35,62.0,0.0,0,0.0,0.0
446399,Brett Cecil,hitting,2016,5,29,54.0,0.0,0,0.0,0.0
458584,Xavier Cedeño,hitting,2016,5,29,54.0,0.0,0,0.0,0.0
543017,Hunter Cervenka,hitting,2016,5,26,68.0,0.0,0,0.0,0.0
