"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*051fh*","Jared Southard","LAA","RP","8831","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qr4*","Cody Stashak","(N/A)","RP","8878","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gun*","Travis Sthele","WSH","SP","8918","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ynm*","Samuel Strickland","ATL","RP","8944","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ky2*","Junior Tavera","NYY","SP","9079","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066cp*","Evan Taylor","CHC","RP","9097","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0616m*","Rodney Theophile","(N/A)","SP","9149","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066k0*","Adam Tulloch","CLE","RP","9334","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06vy7*","Luisberth Valdez","ATL","SP","9411","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y2c*","Caden Vire","BOS","RP","9590","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zp*","Kendeglys Virguez","CLE","RP","9591","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c3a*","Alison Zacarias","COL","SP","9988","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlh*","Cooper Adams","BOS","RP","1162","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04epe*","Pedro Alfonseca","(N/A)","RP","1247","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qxe*","Jose Alvarado","TEX","SP","1299","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hsg*","Austin Amaral","WSH","RP","1322","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*026k6*","Chase Anderson","(N/A)","SP,RP","1342","FA","38","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rpo*","Garrett Apker","HOU","RP","1387","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rvy*","Derik Aquino","LAD","RP","1395","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ne*","Benjamin Arias","NYY","RP","1426","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r57*","Gregori Arrieche","SEA","SP","1478","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qtv*","Kyle Ayers","ARI","RP","1538","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq2*","Merrick Baldo","WSH","RP","1582","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qur*","Seamus Barrett","LAD","RP","1640","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06aqh*","Andersson Barvosa","TB","RP","1659","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064p7*","Andy Basora","KC","RP","1663","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qiv*","Noah Beal","TB","RP","1713","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hvc*","Brandon Beckel","PHI","SP,RP","1722","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y64*","Cooper Benson","(N/A)","SP","1789","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q5u*","Jonathan Bermudez","(N/A)","SP","1805","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zaw*","Liam Best","STL","SP,RP","1825","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qhq*","Adam Bloebaum","WSH","RP","1896","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068yb*","Ryan Boyer","(N/A)","RP","1987","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sug*","Jhose Brea","ATH","SP,RP","2022","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066d9*","Will Brian","NYY","RP","2042","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0421m*","Raymond Burgos","BOS","SP,RP","2156","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0614e*","Jimmy Burnette","(N/A)","RP","2168","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r15*","Omar Calcurian","SF","RP","2250","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06if0*","Jeison Calvo","(N/A)","RP","2266","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zdh*","Brandon Cassedy","HOU","SP","2418","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066r1*","Edwin Cervantes","CIN","RP","2532","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06435*","Javier Chacon","SD","RP","2546","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f8u*","Brady Choban","LAA","RP","2608","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03day*","Sam Clay","(N/A)","RP","2657","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064s3*","Willian Colmenares","(N/A)","SP","2721","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ded*","Sam Coonrod","(N/A)","RP","2771","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eng*","Harold Cortijo","(N/A)","SP,RP","2822","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v22*","Jesus Cova","ATL","SP","2844","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01uci*","Dylan Covey","(N/A)","RP","2847","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06651*","Kyle Crigger","(N/A)","SP","2870","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0311e*","Tyler Danish","(N/A)","SP","3005","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uld*","Alexander De Los Santos","PHI","SP,RP","3135","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lff*","Bailey Dees","(N/A)","SP,RP","3195","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064nm*","Jaycob Deese","PIT","RP","3196","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpz*","Ryan Degges","PHI","SP","3198","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rs3*","Gleiner Diaz","SEA","RP","3259","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r51*","Oniel Diaz","CIN","SP","3279","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooj*","Vicarte Domingo","SD","RP","3333","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qtr*","Brandon Downer","BAL","SP","3370","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kyz*","Fernando Duarte","(N/A)","RP","3392","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y0a*","Matt Dunaway","SF","RP","3412","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mel*","Marco Eluscat","SD","SP","3500","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06op6*","Jeury Espinal","ARI","RP","3552","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072az*","Luke Fernandez","CLE","RP","3686","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwy*","Jake Fitzgibbons","ARI","RP","3741","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04py8*","Matt Frisbee","(N/A)","SP,RP","3891","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061sz*","Abel Fuerte","(N/A)","SP","3907","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq7*","Isaac Gallegos","ATL","RP","3948","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*071m2*","Daniel Garcia","MIL","SP","3985","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qrn*","Joey Gartrell","BOS","SP,RP","4050","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ew*","Evan Gates","PHI","RP","4057","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064nq*","Domingo Geronimo","(N/A)","RP","4095","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ey*","Max Gieg","LAA","RP","4101","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fi9*","Franklin Gil","(N/A)","SP","4106","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066ln*","Geoffrey Gilbert","NYY","RP","4113","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ejd*","Max Green","NYM","SP,RP","4335","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03749*","Conner Greene","(N/A)","RP","4339","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06klg*","Eric Gutierrez","(N/A)","RP","4424","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qfm*","Jorge Guzman","(N/A)","SP","4445","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ps0*","Zach Haake","(N/A)","RP","4454","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qvq*","Tyler Hampu","COL","RP","4514","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051gc*","Bradley Hanner","NYY","RP","4523","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qon*","Ben Hansen","BOS","SP","4526","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03yxs*","Hobie Harris","BOS","RP","4551","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hsy*","Cristian Hernandez","MIN","SP","4679","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulk*","Danny Hilario","TB","RP","4797","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03poy*","Juan Hillman","(N/A)","SP,RP","4811","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*049dt*","Josh James","(N/A)","RP","5017","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qun*","Jake Jekielek","TEX","RP","5048","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072br*","Brayden Jones","TB","RP","5140","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0724i*","Merit Jones","MIN","SP","5156","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051fu*","Stephen Jones","MIA","RP","5160","FA","28","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*04z5q*","Trevor Kelley","(N/A)","RP","5232","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051au*","Lucas Knowles","LAA","RP","5341","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qtq*","Xavier Kolhosser","MIN","RP","5359","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ynv*","Daniel Lloyd","BAL","RP","5652","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066l8*","Aidan Maldonado","MIL","RP","5869","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ky4*","Marco Manzano","NYY","RP","5896","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06o04*","Manuel Marchan","CIN","SP","5909","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qwk*","Izaak Martinez","CLE","RP","6016","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070dv*","Dylan Mathiesen","PIT","SP","6086","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qin*","Charlie McDaniel","SF","SP,RP","6161","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpj*","Logan McGuire","CLE","RP","6192","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051cu*","Morgan McSweeney","(N/A)","SP","6231","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mmz*","Roberto Medina","TB","RP","6258","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04o64*","J.C. Mejia","(N/A)","RP","6274","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ktl*","Samuel Mejia","(N/A)","RP","6280","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xzy*","Alvaro Mejias","TB","RP","6282","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04mll*","Damian Mendoza","(N/A)","RP","6330","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066dn*","Hayden Merda","NYY","RP","6362","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0668h*","Nick Merkel","MIL","RP","6364","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uya*","Jose Miguel Rodriguez","NYY","SP","6405","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*07340*","Jesus Miranda","DET","SP","6460","FA","17","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03db3*","Daniel Missaki","TEX","SP,RP","6466","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qnr*","Tommy Molsky","KC","RP","6503","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v3w*","Omar Montano","MIN","SP","6518","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sl8*","Brian Moran","(N/A)","RP","6595","FA","37","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v24*","Jhonny Morao","(N/A)","RP","6599","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ppb*","Gerson Moreno","(N/A)","RP","6610","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0731g*","Alexandre Moreti","PHI","SP","6618","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r5s*","Jorge Nunez","ATL","RP","6891","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pw4*","Jon Olsen","(N/A)","SP","6978","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bps*","Fran Oschell","(N/A)","RP","7040","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zae*","Brady Parker","COL","SP","7167","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bn3*","Yovannki Pascual","(N/A)","RP","7186","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ax6*","Shaddon Peavyhouse","(N/A)","RP","7234","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sfv*","Wily Peralta","(N/A)","RP","7314","FA","37","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ms4*","Yeri Perez","KC","RP","7393","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqx*","Jackson Phipps","ATH","SP","7448","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ifg*","Bladimir Pichardo","(N/A)","RP","7451","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kyu*","Carson Pierce","TOR","SP,RP","7458","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ruk*","Yostin Pinales","ATL","SP","7475","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qws*","Yander Pinero","ATL","RP","7492","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0422f*","Sean Poppen","(N/A)","RP","7566","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hus*","William Privette","TEX","RP","7610","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qsz*","Braden Quinn","(N/A)","SP","7646","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06s38*","Christopher Quiroz","SEA","SP","7666","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066dj*","Stefan Raeth","SEA","RP","7673","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03zxg*","Emmanuel Ramirez","(N/A)","SP","7692","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q57*","Lane Ramsey","(N/A)","RP","7747","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ei*","Ryan Reed","SD","SP","7779","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q0c*","Jake Reindl","(N/A)","SP,RP","7795","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*040fv*","Denyi Reyes","(N/A)","SP","7827","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nr9*","Franyerson Reyes","DET","SP","7831","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyh*","Maicol Reyes","TEX","RP","7846","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yhb*","Jake Rice","(N/A)","RP","7868","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072hr*","Hansel Rincon","NYY","RP","7896","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bse*","Raudy Rivera","CLE","RP","7931","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516c*","Austin Roberts","TEX","RP","7952","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bbx*","Adrian Rodriguez","TEX","RP","7993","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qus*","Christian Rodriguez","BAL","SP","8012","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lfx*","Julio Rodriguez","HOU","RP","8048","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5k*","Maximo Rodriguez","SEA","RP","8064","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02byy*","Connor Sadzeck","(N/A)","RP","8284","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066pj*","Franklin Sanchez","MIA","RP","8351","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06htq*","J.J. Sanchez","(N/A)","RP","8355","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z57*","Yobanny Sanchez","NYM","SP","8380","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z3o*","Trey Seeley","SF","SP","8538","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qr7*","Evan Shaw","LAD","RP","8607","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04z97*","Diomede Sierra","(N/A)","SP","8650","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06umx*","Darien Smith","SF","RP","8739","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yc0*","Tommy Sommer","(N/A)","SP","8798","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
