"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06bpw*","Keiverson Ramirez","STL","SP","7712","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qy5*","Kendy Richard","ATL","SP","7877","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rm1*","Carlos Rodriguez","DET","SP","8013","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064q9*","Pitterson Rosa","PIT","RP","8183","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rkx*","Braxton Roxby","SF","RP","8231","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05j6z*","Ruben Salinas","(N/A)","RP","8320","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ky5*","Enixon Sanchez","NYY","SP","8353","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ei*","Aaron Savary","CLE","SP","8465","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l5o*","Frankie Scalzo Jr.","CHC","RP","8471","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06akt*","Dominic Scheffler","CIN","RP","8479","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*063vy*","Garrett Schoenle","CHW","RP","8495","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041u2*","Andre Scrubb","(N/A)","RP","8529","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwz*","Jack Sellinger","MIA","RP","8551","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zic*","RJ Shunck","MIA","RP","8643","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041ry*","Devin Smeltzer","(N/A)","RP","8723","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03753*","Caleb Smith","(N/A)","SP","8735","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qrp*","Tanner Smith","BAL","RP","8762","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hpq*","Hayden Snelsire","TB","SP,RP","8774","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ca*","Connor Spencer","CHC","RP","8846","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065j6*","Dale Stanavich","SF","RP","8865","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zig*","Brennan Stuprich","NYY","SP","8962","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064n5*","Dylan Tebrake","WSH","RP","9103","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hh5*","Benny Thompson","LAA","RP","9163","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qp1*","Matt Tiberia","SEA","SP","9188","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qow*","Cole Tolbert","BOS","SP","9217","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gin*","Landon Tomkins","PIT","RP","9231","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z07*","Sam Tookoian","LAA","RP","9235","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05g46*","Noe Toribio","(N/A)","SP","9238","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qni*","Evan Truitt","SEA","SP","9316","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eg4*","Erich Uelmen","(N/A)","RP","9351","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwq*","John Valle","WSH","RP","9422","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03ym6*","Andrew Vasquez","(N/A)","RP","9465","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qlj*","Chris Veach","NYY","RP","9487","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068z3*","Mauricio Veliz","(N/A)","RP","9512","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qn8*","Ryan Verdugo","HOU","SP","9534","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*049ur*","Thyago Vieira","(N/A)","RP","9548","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zp*","Kendeglys Virguez","CLE","RP","9581","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0r*","Ethan Walker","BOS","SP","9624","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ep2*","Jake Walsh","(N/A)","RP","9639","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051aj*","Derek West","(N/A)","SP,RP","9730","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooo*","Logan Whitaker","MIA","RP","9749","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hni*","Garrett Wright","CHW","RP","9906","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05g3z*","Joseph Yabbour","(N/A)","RP","9920","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r5p*","Nien-Hsi Yang","SF","SP,RP","9931","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qu0*","Jack Young","CHW","RP","9955","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lth*","Gijs van den Brink","KC","SP","10025","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01viz*","Fernando Abad","(N/A)","RP","1172","FA","40","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ud8*","Gabriel Aguilera","(N/A)","SP","1253","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r3a*","Jhon Alcantara","(N/A)","SP","1283","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uqg*","Stanly Alcantara","NYY","RP","1288","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066do*","Nick Altermatt","CHW","RP","1353","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pzw*","Clayton Andrews","(N/A)","SP","1416","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yls*","Jose Atencio","LAA","SP","1564","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mmo*","Javier Bartolozzi","LAD","RP","1715","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0514e*","Nick Bennett","(N/A)","RP","1843","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ap*","Adam Berghorst","(N/A)","SP,RP","1857","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqv*","Josh Blum","NYM","RP","1954","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q5d*","Bradley Brehmer","BAL","RP","2082","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*031d3*","Jake Brentz","(N/A)","RP","2087","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qri*","Sam Brodersen","WSH","RP","2131","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gx1*","Cam Brown","(N/A)","RP","2145","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tuq*","Gavin Bruni","WSH","RP","2170","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051hf*","Blair Calvo","(N/A)","RP","2314","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcu*","Xavier Cardenas","MIA","RP","2389","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zdi*","Parker Carlson","NYM","RP","2407","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04b3k*","Deury Carrasco","(N/A)","RP","2428","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r1k*","Hector Castillo","CLE","RP","2488","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hna*","Adler Cecil","SD","RP","2545","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hoi*","Ethan Chenault","PHI","RP","2628","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l0y*","Frank Chessman","(N/A)","RP","2632","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03134*","Trevor Clifton","(N/A)","SP","2713","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hrx*","Samuel Colmenares","TOR","RP","2764","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l5q*","Daniel Corniel","MIL","RP","2841","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quc*","Jack Crowder","BAL","RP","2933","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070er*","Mathieu Curtis","ATL","RP","3005","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qq1*","Joey Danielson","TEX","RP","3043","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06agj*","Nicolas De La Cruz","BOS","RP","3135","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06m8j*","Ericksson De Los Santos","DET","RP","3181","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y9y*","Antonio Delgado","HOU","RP","3249","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02mzd*","Tyler Duffey","(N/A)","RP","3439","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rw8*","Carlos Duran","(N/A)","SP","3466","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ydx*","Juan Daniel Encarnacion","(N/A)","SP","3554","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657x*","Graham Firoved","(N/A)","RP","3761","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0421a*","J.C. Flowers","(N/A)","RP","3820","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0517x*","Taylor Floyd","CIN","RP","3821","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070ee*","Logan Forsythe","ATL","RP","3843","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070eu*","Brody Fowler","ATL","SP","3850","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z50*","Tadeo Gamez","CHC","SP","3995","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ui7*","Carlos Garcia","(N/A)","RP","4016","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06byi*","Leonard Garcia","LAA","RP","4048","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03adu*","Justin Garza","(N/A)","RP","4085","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02bvf*","Ken Giles","(N/A)","RP","4148","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uch*","Rio Gomez","(N/A)","RP","4216","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yvz*","Deiry Gonzalez","PHI","SP","4248","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072df*","Jonathan Gonzalez","PHI","SP","4268","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qzd*","Lukas Gonzalez","MIL","RP","4282","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06mij*","Rafael Gonzalez","HOU","RP","4289","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sha*","Anthony Gose","KC","RP","4313","FA","35","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hox*","Harry Gustin","SD","RP","4443","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qkt*","Jakob Hall","(N/A)","RP","4513","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060u2*","Patrick Halligan","BOS","RP","4522","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yb9*","Dominic Hambley","(N/A)","RP","4525","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ub5*","James Hays","(N/A)","SP","4620","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068rs*","Maxwel Hernandez","(N/A)","RP","4744","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060yo*","Anthony Hoopii-Tuionetoa","(N/A)","RP","4904","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zan*","Matthew Hoskins","TB","RP","4920","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064ne*","Chance Huff","WSH","RP","4947","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qqt*","Nolan Hughes","WSH","RP","4957","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hwg*","Chase Isbell","KC","RP","5010","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065j8*","Jack Jasiak","CLE","RP","5054","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0689j*","Madison Jeffrey","CHW","RP","5071","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06tlb*","Marco Jimenez","DET","RP","5118","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310g*","Rob Kaminsky","LAA","SP","5221","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04emj*","Ricky Karcher","(N/A)","RP","5227","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z45*","Anthony Karoly","SEA","SP","5228","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pw7*","Rylan Kaufman","(N/A)","RP","5236","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065uv*","Joseph King","STL","RP","5311","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pvw*","Nolan Kingham","TEX","SP,RP","5322","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060eq*","Jimmy Kingsbury","SEA","RP","5323","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0310k*","Corey Knebel","(N/A)","RP","5348","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1w*","Sam Knowlton","SF","RP","5364","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072il*","Cole Koeninger","(N/A)","SS,SP,RP","5371","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zb6*","Luke Kovach","TOR","SP","5394","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06aml*","Lisnerkin Lantigua","CIN","RP","5471","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06bl2*","Davidxon Lara","MIA","RP","5480","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yni*","Conor Larkin","TOR","RP","5493","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hum*","Jeremy Lee","(N/A)","SP","5556","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pmw*","Bryan Magdaleno","TEX","RP","5865","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z5b*","Cesar Maiz","CIN","SP","5877","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qp0*","Thomas Mangus","CHC","RP","5899","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04eie*","Nick Margevicius","(N/A)","SP","5928","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u1r*","Emilio Marquez","(N/A)","RP","5961","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrh*","Kade Mechals","(N/A)","SP,RP","6253","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06me8*","Abel Mercedes","ATH","RP","6365","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ag7*","Kendal Meza","SEA","RP","6402","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066d4*","Trevin Michael","DET","RP","6406","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lte*","Ryan Miller","COL","RP","6453","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjd*","Josh Mollerus","(N/A)","SP","6514","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0v*","Tayler Montiel","ARI","RP","6564","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tzb*","Grayson Moore","CHC","RP","6581","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06vy5*","Albert Morel","LAA","SP","6616","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0637o*","Luis Moreno","MIA","RP","6628","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xxo*","Oddanier Mosqueda","PIT","RP","6674","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hn4*","Aaron Munson","TOR","RP","6725","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041so*","Stephen Nogosek","(N/A)","RP","6854","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04n1l*","Jack O'Loughlin","(N/A)","SP","6927","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yfv*","Ryan Och","SD","RP","6942","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ig0*","Gerald Ogando","BAL","RP","6954","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gio*","Graham Osman","CIN","RP","7052","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515t*","Nick Paciorek","(N/A)","SP,RP","7112","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qra*","Nicholas Padilla","(N/A)","RP","7118","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ii*","Nicolo Pinazzi","LAA","RP","7484","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072do*","Jacob Pruitt","PHI","RP","7623","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*026mp*","Nick Ramirez","(N/A)","RP","7718","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*065iv*","Vince Reilly","CHC","RP","7799","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hpw*","Carlos Rey","ARI","RP","7825","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qyh*","Maicol Reyes","TEX","RP","7852","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pr5*","Trey Riley","(N/A)","RP","7897","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qop*","Brayden Risedorph","CHC","RP","7911","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060gk*","Gabriel Rodriguez","CHW","RP","8035","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04vso*","Luis Rodriguez","(N/A)","SP","8059","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03mnn*","Richard Rodriguez","(N/A)","RP","8086","FA","36","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
