"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*061je*","Sean Hunley","DET","RP","4925","FA","26","0","0","0%","0%"
"*06s39*","Wisler Infante","SEA","SP","4957","FA","18","0","0","0%","0%"
"*066k7*","Jose Izarra","LAD","2B","4978","FA","24","0","0","0%","0%"
"*06hp0*","Matt Jachec","CLE","RP","4981","FA","24","0","0","0%","0%"
"*06y9q*","Brayden Jaksa","(N/A)","C","4999","FA","19","0","0","0%","0%"
"*066ls*","Justin Janas","(N/A)","OF","5005","FA","25","0","0","0%","0%"
"*06qnn*","Camden Janik","PIT","OF","5008","FA","23","0","0","0%","0%"
"*06com*","Ismael Javier","(N/A)","SS","5017","FA","20","0","0","0%","0%"
"*03n6f*","Tyler Jay","(N/A)","SP,RP","5023","FA","32","0","0","0%","0%"
"*06qy1*","Albert Jimenez","SF","UT","5051","FA","19","0","0","0%","0%"
"*062x5*","Edwin Jimenez","MIL","SP","5064","FA","24","0","0","0%","0%"
"*06cqg*","Keon Johnson","(N/A)","SS","5103","FA","18","0","0","0%","0%"
"*05u2t*","Jayson Jones","(N/A)","SS","5134","FA","22","0","0","0%","0%"
"*0513a*","Nick Kahle","(N/A)","C","5178","FA","28","0","0","0%","0%"
"*06za7*","Dylan King","CIN","C","5273","FA","23","0","0","0%","0%"
"*06149*","Brandon Knarr","(N/A)","SP","5314","FA","28","0","0","0%","0%"
"*072il*","Cole Koeninger","(N/A)","SS,SP,RP","5338","FA","18","0","0","0%","0%"
"*06roo*","Tommy LaPour","(N/A)","SP","5395","FA","21","0","0","0%","0%"
"*06tpi*","Bryan Lara","LAD","SP","5449","FA","18","0","0","0%","0%"
"*05j90*","Oswaldo Linares","SD","C","5608","FA","23","0","0","0%","0%"
"*05iyj*","Valentin Linarez","WSH","RP","5610","FA","26","0","0","0%","0%"
"*05rdn*","Enderso Lira","(N/A)","C","5625","FA","22","0","0","0%","0%"
"*066fm*","Joshua Loeschorn","PIT","RP","5657","FA","26","0","0","0%","0%"
"*04ejq*","Zach Logue","(N/A)","RP","5664","FA","30","0","0","0%","0%"
"*06bxl*","Ryan Long","BAL","SP,RP","5677","FA","26","0","0","0%","0%"
"*0614f*","Jose Lopez","(N/A)","RP","5707","FA","27","0","0","0%","0%"
"*06rl2*","Francisco Loreto","PIT","3B","5726","FA","18","0","0","0%","0%"
"*06mn9*","Cesar Lugo","CHC","OF","5754","FA","19","0","0","0%","0%"
"*06ma5*","Darrel Lunar","WSH","SP","5776","FA","20","0","0","0%","0%"
"*06qr2*","Wyatt Lunsford-Shenkman","SEA","RP","5778","FA","23","0","0","0%","0%"
"*06yn1*","Dallas Macias","ATL","OF","5814","FA","22","0","0","0%","0%"
"*06qij*","Josh Mallitz","SD","RP","5866","FA","24","0","0","0%","0%"
"*06jgy*","Jose Marcano","TEX","C","5893","FA","19","0","0","0%","0%"
"*06rt5*","Elias Marrero","(N/A)","UT","5946","FA","18","0","0","0%","0%"
"*06yya*","Bryce Martin-Grudzielanek","NYY","3B","5982","FA","23","0","0","0%","0%"
"*06mbp*","Larry Martinez","TB","1B","6023","FA","20","0","0","0%","0%"
"*06z03*","Maison Martinez","CIN","RP","6026","FA","22","0","0","0%","0%"
"*06kx7*","Randy Martinez","CLE","1B","6037","FA","19","0","0","0%","0%"
"*051c0*","Brandon Martorano","(N/A)","C","6053","FA","28","0","0","0%","0%"
"*06muy*","Carlos Matias","TB","OF","6079","FA","19","0","0","0%","0%"
"*06giq*","Case Matter","TEX","RP","6093","FA","24","0","0","0%","0%"
"*0512h*","Michael McAvene","(N/A)","SP,RP","6117","FA","28","0","0","0%","0%"
"*0662x*","Connor McCullough","CHW","SP","6146","FA","26","0","0","0%","0%"
"*05xyv*","Daniel McElveny","(N/A)","C","6164","FA","23","0","0","0%","0%"
"*05yng*","Justin Meis","PIT","RP","6253","FA","26","0","0","0%","0%"
"*05t5w*","Jaime Melendez","(N/A)","SP,RP","6284","FA","24","0","0","0%","0%"
"*05ynz*","Antonio Menendez","ARI","RP","6327","FA","27","0","0","0%","0%"
"*06qzc*","Enderson Mercado","MIL","SP","6335","FA","19","0","0","0%","0%"
"*06hst*","Daniel Mielcarek","LAD","UT","6390","FA","20","0","0","0%","0%"
"*04ajs*","Michell Miliano","(N/A)","SP,RP","6407","FA","26","0","0","0%","0%"
"*05yag*","Tucker Mitchell","TEX","C","6464","FA","25","0","0","0%","0%"
"*070e7*","Ethan Moore","(N/A)","SS","6558","FA","19","0","0","0%","0%"
"*0582y*","Jeferson Morales","(N/A)","OF","6579","FA","27","0","0","0%","0%"
"*051aq*","Nick Morreale","(N/A)","RP","6634","FA","28","0","0","0%","0%"
"*06v66*","Wylan Moss","(N/A)","SP","6660","FA","20","0","0","0%","0%"
"*06uq2*","Dawson Netz","CHC","SP,RP","6786","FA","25","0","0","0%","0%"
"*05r0y*","Vinny Nittoli","(N/A)","RP","6824","FA","35","0","0","0%","0%"
"*06587*","Branden Noriega","(N/A)","SP","6850","FA","24","0","0","0%","0%"
"*06ekg*","Yoiber Ocopio","SD","C","6928","FA","21","0","0","0%","0%"
"*06hwb*","Joan Ogando","HOU","SP,RP","6935","FA","22","0","0","0%","0%"
"*06zin*","Brayan Orrantia","BAL","RP","6997","FA","20","0","0","0%","0%"
"*04q7h*","Ezequiel Pagan","(N/A)","OF","7103","FA","25","0","0","0%","0%"
"*06tzv*","Cesar Paredes","LAA","SS","7144","FA","18","0","0","0%","0%"
"*04k4v*","Naswell Paulino","(N/A)","RP","7204","FA","26","0","0","0%","0%"
"*06dne*","Marcos Paz","(N/A)","1B,SP","7219","FA","19","0","0","0%","0%"
"*05rkn*","Jefferson Pena","(N/A)","OF","7266","FA","22","0","0","0%","0%"
"*03mkv*","Carlos Perez","(N/A)","C,1B","7332","FA","29","0","0","0%","0%"
"*04al9*","Francisco Perez","(N/A)","RP","7347","FA","28","0","0","0%","0%"
"*05125*","Beau Philip","TOR","SS","7432","FA","27","0","0","0%","0%"
"*06v31*","Antonio Pimentel","PIT","OF","7460","FA","20","0","0","0%","0%"
"*066s7*","Narciso Polanco","TB","2B,3B","7538","FA","21","0","0","0%","0%"
"*06jh2*","Jesus Premoli","(N/A)","3B","7592","FA","19","0","0","0%","0%"
"*041pt*","A.J. Puckett","(N/A)","RP","7611","FA","31","0","0","0%","0%"
"*0731p*","Wilber Reinoso","CLE","SS","7794","FA","17","0","0","0%","0%"
"*06zi6*","Chase Renner","MIA","RP","7802","FA","22","0","0","0%","0%"
"*066qy*","Bryan Rivera","MIL","RP","7920","FA","20","0","0","0%","0%"
"*061yo*","Javier Rivera","CIN","SP","7923","FA","26","0","0","0%","0%"
"*0657q*","Brett Roberts","(N/A)","SS","7949","FA","25","0","0","0%","0%"
"*06gj8*","Cole Roberts","(N/A)","SS","7952","FA","25","0","0","0%","0%"
"*06zie*","Sam Robertson","NYM","3B,OF","7959","FA","21","0","0","0%","0%"
"*06mv8*","Kevin Robledo","MIA","C","7972","FA","19","0","0","0%","0%"
"*06v23*","Alex Rodriguez","TEX","OF","7995","FA","0","0","0","0%","0%"
"*06rm1*","Carlos Rodriguez","DET","SP","8006","FA","20","0","0","0%","0%"
"*066nd*","Gustavo Rodriguez","ATH","RP","8033","FA","25","0","0","0%","0%"
"*05txv*","Miguel Rodriguez","(N/A)","SP","8065","FA","27","0","0","0%","0%"
"*06zai*","Zach Rogacki","COL","C,OF","8097","FA","22","0","0","0%","0%"
"*06f13*","Si-Hwan Roh","(N/A)","3B","8104","FA","25","0","0","0%","0%"
"*064o2*","Maxwell Romero Jr.","WSH","C","8137","FA","25","0","0","0%","0%"
"*06imf*","Jose Romero","SEA","SP","8145","FA","21","0","0","0%","0%"
"*06ds9*","Kiko Romero","(N/A)","1B","8147","FA","25","0","0","0%","0%"
"*06qoa*","Nick Roselli","NYM","2B,OF","8209","FA","23","0","0","0%","0%"
"*06qp5*","Michael Ross","MIN","SP","8216","FA","23","0","0","0%","0%"
"*057mz*","Houston Roth","SEA","RP","8219","FA","28","0","0","0%","0%"
"*05rkx*","Braxton Roxby","SF","RP","8224","FA","27","0","0","0%","0%"
"*0429q*","Michael Rucker","SEA","RP","8232","FA","32","0","0","0%","0%"
"*06umq*","Yermain Ruiz","BOS","SP","8252","FA","20","0","0","0%","0%"
"*06s49*","Filippo Sabatini","PHI","RP","8278","FA","19","0","0","0%","0%"
"*06rha*","Carlos Sanchez","MIA","C","8341","FA","21","0","0","0%","0%"
"*046td*","Antonio Santos","(N/A)","SP","8427","FA","29","0","0","0%","0%"
"*04eh7*","Alex Scherff","(N/A)","SP","8479","FA","28","0","0","0%","0%"
"*06c1i*","Matt Scott","(N/A)","SP","8520","FA","22","0","0","0%","0%"
"*066by*","Ben Sears","KC","RP","8532","FA","25","0","0","0%","0%"
"*06hf2*","Trent Sellers","NYY","SP","8549","FA","26","0","0","0%","0%"
"*01uay*","Bryan Shaw","(N/A)","RP","8605","FA","38","0","0","0%","0%"
"*070cx*","Brayden Smith","STL","2B","8733","FA","22","0","0","0%","0%"
"*066m3*","Edwin Solano","(N/A)","SS","8787","FA","20","0","0","0%","0%"
"*06qsr*","Austin St. Laurent","SEA","2B,3B,SS","8861","FA","23","0","0","0%","0%"
"*06hs5*","Isaac Stebens","BOS","RP","8886","FA","24","0","0","0%","0%"
"*06bj8*","Joseph Tailor","MIA","2B","9035","FA","19","0","0","0%","0%"
"*06mms*","Carlos Tavares","WSH","1B","9075","FA","20","0","0","0%","0%"
"*03116*","Blake Taylor","(N/A)","RP","9093","FA","30","0","0","0%","0%"
"*062xy*","Railin Tejada","(N/A)","OF","9119","FA","21","0","0","0%","0%"
"*06hh5*","Benny Thompson","LAA","RP","9171","FA","24","0","0","0%","0%"
"*05t0n*","Sam Thoresen","(N/A)","RP","9188","FA","27","0","0","0%","0%"
"*06rt7*","Brian Tiburcio","COL","RP","9197","FA","18","0","0","0%","0%"
"*066pq*","Keduar Trujillo","HOU","1B","9325","FA","22","0","0","0%","0%"
"*06hes*","Braydon Tucker","PHI","SP","9329","FA","26","0","0","0%","0%"
"*06sau*","Adrian Valdez","BOS","OF","9403","FA","18","0","0","0%","0%"
"*04j4e*","Leonel Valera","(N/A)","SS","9429","FA","26","0","0","0%","0%"
"*06r7h*","Jose Vasquez","LAD","SP","9486","FA","21","0","0","0%","0%"
"*06ejz*","Will Verdung","ATL","1B,3B","9548","FA","23","0","0","0%","0%"
"*06kxx*","Carlos Villarroel","NYY","C","9575","FA","19","0","0","0%","0%"
"*05ued*","Luis Vizcaino","(N/A)","RP","9596","FA","24","0","0","0%","0%"
"*072eu*","Josh Wakefield","HOU","OF","9632","FA","22","0","0","0%","0%"
"*06zii*","Conner Ware","NYM","SP,RP","9674","FA","22","0","0","0%","0%"
"*06qiu*","Michael Watson","STL","RP","9694","FA","23","0","0","0%","0%"
"*04pyl*","Troy Watson","DET","SP,RP","9696","FA","29","0","0","0%","0%"
"*05yod*","Jacob Webb","BOS","RP","9706","FA","27","0","0","0%","0%"
"*06zil*","Jadon Williamson","MIA","RP","9840","FA","23","0","0","0%","0%"
"*0703a*","Daniel Wright","CHW","RP","9924","FA","23","0","0","0%","0%"
"*041q5*","Andy Yerzy","STL","C","9960","FA","27","0","0","0%","0%"
"*06zov*","Zuher Yousuf","PHI","SP","9983","FA","20","0","0","0%","0%"
"*06rwd*","Kelvin Zapata","BAL","SP","10008","FA","18","0","0","0%","0%"
"*06clo*","Jose Zerpa","SEA","RP","10021","FA","21","0","0","0%","0%"
"*04nr0*","Aldry Acosta","(N/A)","RP","1109","FA","26","0","0","0%","0%"
"*066jy*","Mark Adamiak","ATH","RP","1127","FA","25","0","0","0%","0%"
"*04pwa*","Ross Adolph","(N/A)","OF","1144","FA","29","0","0","0%","0%"
"*06z9x*","Brady Afthim","CIN","RP","1149","FA","23","0","0","0%","0%"
"*064oa*","Roinny Aguiar","(N/A)","2B","1157","FA","22","0","0","0%","0%"
"*05r6k*","Austin Aldeano","(N/A)","SP","1199","FA","22","0","0","0%","0%"
"*051b7*","Carter Aldrete","(N/A)","2B","1202","FA","28","0","0","0%","0%"
"*06qov*","Bryce Alewine","DET","RP","1209","FA","21","0","0","0%","0%"
"*06c4v*","Hancel Almonte","(N/A)","1B","1250","FA","20","0","0","0%","0%"
"*06rhg*","Jeremy Almonte","MIA","C","1251","FA","20","0","0","0%","0%"
"*06ru4*","Keuri Almonte","PIT","SP","1253","FA","20","0","0","0%","0%"
"*06akl*","Xavier Alvero","BAL","SP","1286","FA","20","0","0","0%","0%"
"*06r1l*","Wilinyer Ardiles","CLE","SP","1379","FA","18","0","0","0%","0%"
"*04of1*","Diosbel Arias","(N/A)","SS","1401","FA","29","0","0","0%","0%"
"*06mt3*","Gregori Arias","MIA","SS","1405","FA","19","0","0","0%","0%"
"*06bt5*","Luis Arias","WSH","3B","1413","FA","20","0","0","0%","0%"
"*06c2i*","Andru Arthur","STL","OF","1458","FA","20","0","0","0%","0%"
"*070ku*","Jose Astudillo","SF","OF","1473","FA","22","0","0","0%","0%"
"*06rqw*","Junior Aybar","BAL","OF","1504","FA","19","0","0","0%","0%"
"*06rwa*","Aiverson Barazarte","ATH","1B","1571","FA","18","0","0","0%","0%"
"*06hhf*","Noah Barber","KC","OF","1574","FA","21","0","0","0%","0%"
"*06mvq*","Jackson Barberi","(N/A)","SP","1575","FA","19","0","0","0%","0%"
"*04ylm*","Gabriel Barbosa","PHI","SP,RP","1577","FA","24","0","0","0%","0%"
"*041sn*","Tres Barrera","WSH","C","1604","FA","31","0","0","0%","0%"
"*06hrp*","Jayson Bass","MIN","1B","1633","FA","20","0","0","0%","0%"
"*03qpz*","Matt Beaty","(N/A)","1B","1685","FA","33","0","0","0%","0%"
"*02hc5*","Andrew Bellatti","(N/A)","RP","1717","FA","34","0","0","0%","0%"
"*0700v*","Rony Bello","WSH","2B","1725","FA","18","0","0","0%","0%"
"*04ek0*","Jorge Benitez","(N/A)","RP","1746","FA","27","0","0","0%","0%"
"*03de6*","Wes Benjamin","(N/A)","SP","1752","FA","32","0","0","0%","0%"
"*04ptb*","Jax Biggers","HOU","2B","1818","FA","29","0","0","0%","0%"
"*04eot*","Caleb Bolden","BOS","SP,RP","1883","FA","27","0","0","0%","0%"
"*072fe*","Fabian Bonilla","BOS","OF","1905","FA","18","0","0","0%","0%"
"*064zk*","Peter Bonilla","LAD","RP","1906","FA","21","0","0","0%","0%"
"*06hvf*","Ethan Bosacker","KC","SP,RP","1921","FA","25","0","0","0%","0%"
"*06avx*","Erick Brito","PHI","3B,SS","2032","FA","24","0","0","0%","0%"
"*06kqz*","Chase Brunson","(N/A)","OF","2092","FA","20","0","0","0%","0%"
"*06su8*","Yerlin Burgos","ATH","RP","2128","FA","18","0","0","0%","0%"
"*06r7z*","Jack Bushell","DET","RP","2156","FA","20","0","0","0%","0%"
"*066k5*","Ike Buxton","WSH","SP,RP","2164","FA","25","0","0","0%","0%"
"*06ife*","Sebastian Cadiz","CLE","1B","2208","FA","20","0","0","0%","0%"
"*06yce*","Osiris Calvo","(N/A)","SP","2238","FA","22","0","0","0%","0%"
"*06zcv*","Frank Camarillo","NYM","RP","2249","FA","22","0","0","0%","0%"
"*06o10*","Hector Campusano","BAL","2B","2279","FA","19","0","0","0%","0%"
"*071hf*","Edelson Canelon","MIA","RP","2286","FA","18","0","0","0%","0%"
"*06zdi*","Parker Carlson","NYM","RP","2330","FA","23","0","0","0%","0%"
"*06iew*","Hunter Carns","(N/A)","C","2338","FA","21","0","0","0%","0%"
"*06ukz*","Carlos Carra","MIL","SP,RP","2350","FA","19","0","0","0%","0%"
"*06zzb*","Tommy Case","LAD","SP","2382","FA","18","0","0","0%","0%"
"*05191*","Brendan Cellucci","TOR","RP","2486","FA","27","0","0","0%","0%"
"*03pj5*","Dakota Chalmers","(N/A)","RP","2527","FA","29","0","0","0%","0%"
"*06yu0*","Kleiver Chauran","TB","2B,3B","2545","FA","20","0","0","0%","0%"
"*06ftv*","Sheng-Ping Chen","(N/A)","SS","2554","FA","25","0","0","0%","0%"
"*06qo1*","Cade Citelli","TB","RP","2609","FA","24","0","0","0%","0%"
"*06rpe*","Levi Clark","(N/A)","C","2616","FA","19","0","0","0%","0%"
"*06qjo*","Harold Coll","LAA","2B,3B","2676","FA","24","0","0","0%","0%"
"*06gjl*","Drew Conover","CHW","SP","2718","FA","24","0","0","0%","0%"
"*06r1r*","Yohandri Contreras","ATH","RP","2737","FA","19","0","0","0%","0%"
"*051a8*","Daniel Cope","(N/A)","UT","2749","FA","28","0","0","0%","0%"
"*06z3x*","Brayden Corn","SEA","OF","2768","FA","22","0","0","0%","0%"
"*066n8*","Jose Cruz","(N/A)","RP","2883","FA","26","0","0","0%","0%"
"*064ru*","Nicolas Cruz","LAD","RP","2891","FA","22","0","0","0%","0%"
"*050yp*","Angel Cuenca","(N/A)","RP","2904","FA","24","0","0","0%","0%"
"*05yna*","Jonny Cuevas","TB","RP","2910","FA","25","0","0","0%","0%"
"*06zdk*","Hayden Cuthbertson","MIA","RP","2946","FA","22","0","0","0%","0%"
"*072bw*","Matthew Dalquist","MIN","SP","2966","FA","23","0","0","0%","0%"
"*064oc*","Yuliangel De La Cruz","LAD","RP","3078","FA","21","0","0","0%","0%"
"*06if6*","Breyias Dean","MIA","3B","3160","FA","20","0","0","0%","0%"
"*06ook*","Brandon Decker","NYY","SP,RP","3166","FA","23","0","0","0%","0%"
"*05itw*","Kelvin Diaz","(N/A)","2B","3247","FA","23","0","0","0%","0%"
"*0516i*","Jose Dicochea","ATH","SP,RP","3276","FA","25","0","0","0%","0%"
"*061yf*","Kevin Dume","ATH","1B","3386","FA","21","0","0","0%","0%"
"*05mrf*","Matthew Dyer","(N/A)","OF","3424","FA","27","0","0","0%","0%"
"*0513e*","Evan Edwards","(N/A)","1B","3449","FA","28","0","0","0%","0%"
"*05ydx*","Juan Daniel Encarnacion","(N/A)","SP","3495","FA","25","0","0","0%","0%"
"*05ydw*","Luis Encarnacion","(N/A)","1B","3498","FA","23","0","0","0%","0%"
"*06idi*","Aneudi Escanio","(N/A)","SS","3516","FA","21","0","0","0%","0%"
"*06vya*","Alan Escobar","CHW","OF","3518","FA","17","0","0","0%","0%"
"*06zwv*","Rainer Espinoza","SF","OF","3547","FA","17","0","0","0%","0%"
"*06qll*","J.T. Etheridge","NYY","SP","3567","FA","24","0","0","0%","0%"
"*06vy8*","Cesar Familia","CHW","RP","3599","FA","18","0","0","0%","0%"
"*06hul*","Cade Feeney","BOS","RP","3627","FA","24","0","0","0%","0%"
"*060mo*","Angel Felipe","(N/A)","RP","3631","FA","28","0","0","0%","0%"
"*064n4*","Cade Fergus","PHI","OF","3651","FA","25","0","0","0%","0%"
"*06nlp*","Ilan Fernandez","BOS","3B","3660","FA","19","0","0","0%","0%"
"*0734e*","Brayan Figueroa","ARI","SS","3695","FA","17","0","0","0%","0%"
"*06z67*","Edgardo Figueroa","WSH","C","3697","FA","18","0","0","0%","0%"
"*06hp6*","Zach Fogell","BOS","RP","3772","FA","25","0","0","0%","0%"
"*06s9z*","Jealmy Frias","CIN","OF","3862","FA","18","0","0","0%","0%"
"*05t6m*","Yosy Galan","(N/A)","OF","3912","FA","25","0","0","0%","0%"
"*06o0w*","Angel Garcia","BAL","OF","3957","FA","19","0","0","0%","0%"
"*06mep*","Kevin Garcia","MIL","C","3995","FA","18","0","0","0%","0%"
"*032ll*","Jake Gatewood","(N/A)","2B,3B,SS","4039","FA","30","0","0","0%","0%"
"*0666b*","Manuel German","KC","1B","4073","FA","21","0","0","0%","0%"
"*02bvf*","Ken Giles","(N/A)","RP","4097","FA","35","0","0","0%","0%"
"*066cw*","Brett Gillis","HOU","SP","4106","FA","26","0","0","0%","0%"
"*06cmy*","Josue Gonzalez","NYY","1B","4226","FA","22","0","0","0%","0%"
"*0316r*","Trevor Gott","WSH","RP","4267","FA","33","0","0","0%","0%"
"*04py0*","Josh Green","(N/A)","RP","4313","FA","30","0","0","0%","0%"
"*070ek*","Dylan Grego","SD","2B","4327","FA","22","0","0","0%","0%"
"*04ym4*","Richard Guasch","BAL","RP","4356","FA","28","0","0","0%","0%"
"*06l0h*","Roque Gutierrez","LAD","SP,RP","4413","FA","23","0","0","0%","0%"
"*05yb9*","Dominic Hambley","(N/A)","RP","4479","FA","23","0","0","0%","0%"
"*06gjj*","Brian Hendry","NYY","SP","4610","FA","26","0","0","0%","0%"
"*0424v*","Blair Henley","(N/A)","SP,RP","4611","FA","29","0","0","0%","0%"
"*06tzs*","Freddy Hernandez","LAA","SP","4675","FA","18","0","0","0%","0%"
"*06dnd*","Jorge Hernandez","KC","2B,3B","4684","FA","20","0","0","0%","0%"
"*06if3*","Juan Hernandez","DET","3B","4687","FA","20","0","0","0%","0%"
"*068rs*","Maxwel Hernandez","(N/A)","RP","4699","FA","23","0","0","0%","0%"
"*05j75*","Omar Hernandez","KC","C","4706","FA","24","0","0","0%","0%"
"*0516l*","TJ Hopkins","(N/A)","OF","4866","FA","29","0","0","0%","0%"
"*070bi*","Tyler Howard","CLE","C","4888","FA","22","0","0","0%","0%"
"*06kxj*","Riley Huge","ATH","RP","4905","FA","24","0","0","0%","0%"
"*06652*","Nick Hull","SEA","RP","4918","FA","26","0","0","0%","0%"
"*060up*","Kolton Ingram","(N/A)","RP","4959","FA","29","0","0","0%","0%"
"*06in1*","Thomas Ireland","TEX","RP","4964","FA","23","0","0","0%","0%"
"*06qfl*","Anderson Jimenez","SEA","SP","5052","FA","18","0","0","0%","0%"
"*06c7d*","Frederik Jimenez","BOS","1B","5069","FA","21","0","0","0%","0%"
"*06hw2*","Brayden Jobert","(N/A)","1B,OF","5087","FA","25","0","0","0%","0%"
"*06l2p*","Kyle Johnson","(N/A)","SP","5104","FA","20","0","0","0%","0%"
"*065uz*","Kyle Jones","(N/A)","RP","5137","FA","26","0","0","0%","0%"
"*05mrw*","LJ Jones","(N/A)","OF","5139","FA","26","0","0","0%","0%"
"*04pw7*","Rylan Kaufman","(N/A)","RP","5198","FA","26","0","0","0%","0%"
"*06r89*","Aiden Kearney","(N/A)","3B","5203","FA","17","0","0","0%","0%"
"*05ubk*","Jacob Kendall","(N/A)","SS","5230","FA","19","0","0","0%","0%"
"*01z83*","Dallas Keuchel","(N/A)","SP","5252","FA","38","0","0","0%","0%"
"*06r0r*","Wenderlyn King","MIL","RP","5285","FA","20","0","0","0%","0%"
"*05yo7*","Antonio Knowles","LAD","RP","5326","FA","26","0","0","0%","0%"
"*0513u*","Evan Kravetz","(N/A)","RP","5366","FA","29","0","0","0%","0%"
"*06qpr*","Harrison Kreiling","SEA","SP","5368","FA","24","0","0","0%","0%"
"*051ae*","Zac Kristofak","(N/A)","SP,RP","5370","FA","28","0","0","0%","0%"
"*0649a*","Austin Krob","(N/A)","RP","5371","FA","26","0","0","0%","0%"
"*06rpz*","Jackson Lancaster","TB","RP","5419","FA","27","0","0","0%","0%"
"*06qno*","Ethan Lanthier","NYM","SP","5437","FA","23","0","0","0%","0%"
"*065v5*","Cortland Lawson","WSH","SS","5492","FA","26","0","0","0%","0%"
"*06hum*","Jeremy Lee","(N/A)","SP","5528","FA","24","0","0","0%","0%"
"*06plk*","Luis Leon","MIA","OF","5550","FA","19","0","0","0%","0%"
"*06qwi*","Kade Lewis","(N/A)","1B","5578","FA","21","0","0","0%","0%"
"*037ab*","Domingo Leyba","(N/A)","2B","5583","FA","30","0","0","0%","0%"
"*051if*","Jeff Lindgren","(N/A)","SP,RP","5612","FA","29","0","0","0%","0%"
"*06hs8*","Matthew Linskey","(N/A)","RP","5619","FA","24","0","0","0%","0%"
"*06qte*","Fulton Lockhart","LAA","RP","5648","FA","22","0","0","0%","0%"
"*06opa*","Griffin Lockwood-Powell","LAD","C","5652","FA","28","0","0","0%","0%"
"*02c2o*","Jack Lopez","(N/A)","3B,SS","5699","FA","33","0","0","0%","0%"
"*06njt*","Esteban Luna","BAL","SP","5772","FA","19","0","0","0%","0%"
"*06z66*","Juan Macero","LAD","3B","5801","FA","18","0","0","0%","0%"
"*04km8*","Andres Machado","(N/A)","RP","5803","FA","33","0","0","0%","0%"
"*05uai*","Irvin Machuca","CIN","RP","5812","FA","26","0","0","0%","0%"
"*04puv*","Josh Maciejewski","(N/A)","RP","5816","FA","30","0","0","0%","0%"
"*04psx*","Elih Marrero","KC","C","5947","FA","28","0","0","0%","0%"
"*0657u*","Henry Martinez","(N/A)","SP","6004","FA","22","0","0","0%","0%"
"*06tzw*","Santiago Martinez","MIL","SP","6041","FA","17","0","0","0%","0%"
"*05ynw*","Shane McGuire","ATH","C,1B","6182","FA","27","0","0","0%","0%"
"*06498*","Jacob Meador","(N/A)","SP,RP","6223","FA","25","0","0","0%","0%"
"*06klj*","Gerinton Mendez","MIA","SP","6298","FA","19","0","0","0%","0%"
"*06kzd*","Ernesto Mercedes","NYM","RP","6343","FA","22","0","0","0%","0%"
"*06ytp*","Caden Merritt","ATL","OF","6357","FA","19","0","0","0%","0%"
"*05xuf*","Gabriel Moncada","(N/A)","1B","6495","FA","24","0","0","0%","0%"
"*041xq*","Nate Mondou","SD","1B,2B","6497","FA","31","0","0","0%","0%"
